,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
1029,1029,Bad Girl Good Girl,Bad Girl Good Girl,2010,2010. 07. 01.,1,미쓰에이,0,4,100.0,196,88,30.9859154929577,댄스,댄스,FALSE,FALSE
1030,1030,Go Away,Go Away,2010,2010. 09. 09.,10,2NE1,0,2,100.0,178,80,31.0077519379845,댄스,댄스,FALSE,FALSE
1031,1031,밥만 잘 먹더라,밥만 잘 먹더라,2010,2010. 07. 28.,9,Homme (창민 이현),3,0,0.0,164,0,0.0,발라드,발라드,FALSE,FALSE
1032,1032,2 Different Tears,2 Different Tears,2010,2010. 05. 16.,7,원더걸스,0,2,100.0,120,179,59.866220735786,댄스,댄스,FALSE,FALSE
1033,1033,너 때문에 미쳐,너 때문에 미쳐,2010,2010. 02. 23.,8,티아라,3,0,0.0,185,100,35.0877192982456,댄스,댄스,FALSE,FALSE
1034,1034,바람났어 (Feat. 박봄),바람났어,2011,2011. 07. 02.,2,GG (박명수 & G-Dragon),1,0,0.0,145,61,29.6116504854369,댄스,댄스,FALSE,FALSE
1035,1035,Hot Summer,Hot Summer,2011,2011. 06. 14.,16,f(x),0,2,100.0,140,140,50.0,댄스,댄스,FALSE,FALSE
1036,1036,TONIGHT,TONIGHT,2011,2011. 02. 24.,34,BIGBANG (빅뱅),0,1,100.0,181,111,38.013698630137,댄스,댄스,FALSE,FALSE
1037,1037,So Cool (쏘쿨),So Cool,2011,2011. 08. 09.,6,씨스타,0,2,100.0,129,297,69.7183098591549,댄스,댄스,FALSE,FALSE
1038,1038,STEP,STEP,2011,2011. 09. 06.,50,카라,0,1,100.0,151,92,37.8600823045268,댄스,댄스,FALSE,FALSE
1039,1039,서쪽 하늘,서쪽 하늘,2011,2011. 10. 31.,22,울랄라세션,2,0,0.0,135,0,0.0,발라드,발라드,FALSE,FALSE
1040,1040,Roly-Poly,Roly Poly,2011,2011. 06. 29.,1,티아라,0,2,100.0,134,59,30.5699481865285,댄스,댄스,FALSE,FALSE
1041,1041,끝사랑,끝사랑,2011,2011. 06. 16.,19,김범수,1,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
1042,1042,내가 제일 잘 나가,내가 제일 잘 나가,2011,2011. 06. 24.,3,2NE1,4,0,0.0,199,84,29.6819787985866,댄스,댄스,FALSE,FALSE
1043,1043,Black & White,Black White,2011,2011. 01. 18.,29,지나,0,2,100.0,193,147,43.2352941176471,댄스,댄스,FALSE,FALSE
1044,1044,회상 (Feat. 백지영),회상,2011,2011. 08. 25.,30,리쌍,1,0,0.0,345,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
1045,1045,별빛달빛,별빛달빛,2011,2011. 06. 01.,15,시크릿,1,0,0.0,223,10,4.29184549356223,댄스,댄스,FALSE,FALSE
1046,1046,Fiction,Fiction,2011,2011. 05. 17.,24,비스트,0,1,100.0,208,53,20.3065134099617,댄스,댄스,FALSE,FALSE
1047,1047,Bubble Pop!,Bubble Pop!,2011,2011. 07. 05.,28,현아,0,1,100.0,108,90,45.4545454545455,댄스,댄스,FALSE,FALSE
1048,1048,달의 몰락,달의 몰락,2011,2011. 10. 03.,44,울랄라세션,2,0,0.0,87,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1049,1049,미친거니 (Feat. 방용국),미친거니,2011,2011. 03. 03.,47,송지은,1,0,0.0,257,16,5.86080586080586,발라드,발라드,FALSE,FALSE
1050,1050,여우야,여우야,2011,2011. 10. 03.,38,투개월,1,0,0.0,155,0,0.0,발라드,발라드,FALSE,FALSE
1051,1051,그리워 그리워,그리워 그리워,2011,2011. 10. 26.,11,노을,2,0,0.0,105,1,0.943396226415094,발라드,발라드,FALSE,FALSE
1052,1052,High High,High High,2011,2010. 12. 24.,43,GD&TOP,0,2,100.0,95,202,68.013468013468,랩/힙합,랩/힙합,FALSE,FALSE
1053,1053,Hands Up,Hands Up,2011,2011. 06. 20.,14,2PM,0,2,100.0,144,297,67.3469387755102,댄스,댄스,FALSE,FALSE
1054,1054,Sixth Sense,Sixth Sense,2011,2011. 09. 23.,40,브라운아이드걸스,0,2,100.0,152,144,48.6486486486487,댄스,댄스,FALSE,FALSE
1055,1055,죽고 싶단 말 밖에,죽고 싶단 말 밖에,2011,2011. 11. 08.,45,허각,4,0,0.0,107,5,4.46428571428571,발라드,발라드,FALSE,FALSE
1056,1056,톡톡 (Tok Tok) (Feat. SOYA),톡톡,2011,2011. 01. 18.,31,마이티 마우스,1,0,0.0,213,142,40.0,랩/힙합,랩/힙합,FALSE,FALSE
1057,1057,그 남자 그 여자,그 남자 그 여자,2011,2011. 11. 01.,48,포맨 (4MEN),4,0,0.0,112,0,0.0,발라드,발라드,FALSE,FALSE
1058,1058,압구정 날라리,압구정 날라리,2011,2011. 07. 02.,18,처진 달팽이 (유재석 & 이적),2,0,0.0,106,8,7.01754385964912,댄스,댄스,FALSE,FALSE
1059,1059,샤이보이,샤이보이,2011,2011. 01. 06.,27,시크릿,1,0,0.0,194,118,37.8205128205128,댄스,댄스,FALSE,FALSE
1060,1060,안녕이라고 말하지마,안녕이라고 말하지마,2011,2011. 08. 29.,10,다비치,2,0,0.0,156,0,0.0,발라드,발라드,FALSE,FALSE
1061,1061,동경소녀,동경소녀,2011,2011. 10. 03.,23,버스커 버스커,1,0,0.0,84,28,25.0,록/메탈,록/메탈,FALSE,FALSE
1062,1062,Ma Boy (마보이),Ma Boy,2011,2011. 05. 03.,36,씨스타19,0,2,100.0,168,160,48.7804878048781,댄스,댄스,FALSE,FALSE
1063,1063,Good-bye Baby,Good bye Baby,2011,2011. 07. 18.,12,미쓰에이,0,3,100.0,195,58,22.9249011857708,댄스,댄스,FALSE,FALSE
1064,1064,연애시대 (Feat. Ra.D) (Narr. 한효주),연애시대,2011,2011. 10. 14.,46,이승기,1,0,0.0,222,7,3.05676855895197,발라드,발라드,FALSE,FALSE
1065,1065,살다가 한번쯤,살다가 한번쯤,2011,2011. 06. 07.,9,포맨 (4MEN),2,0,0.0,93,4,4.12371134020619,발라드,발라드,FALSE,FALSE
1066,1066,좋은 날,좋은 날,2011,2010. 12. 09.,8,아이유,2,0,0.0,174,22,11.2244897959184,댄스,댄스,FALSE,FALSE
1067,1067,Don't Cry,Don't Cry,2011,2011. 04. 21.,26,박봄 (Park Bom),0,1,100.0,131,57,30.3191489361702,댄스,댄스,FALSE,FALSE
1068,1068,사랑은 Move,사랑은 Move,2011,2011. 10. 18.,41,시크릿,1,1,50.0,187,110,37.037037037037,댄스,댄스,FALSE,FALSE
1069,1069,Oh Yeah (Feat. 박봄),Oh Yeah,2011,2010. 12. 24.,35,GD&TOP,0,2,100.0,104,220,67.9012345679012,랩/힙합,랩/힙합,FALSE,FALSE
1070,1070,제발,제발,2011,2011. 03. 27.,25,김범수,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
1071,1071,반짝반짝,반짝반짝,2011,2011. 03. 18.,39,걸스데이,1,0,0.0,131,84,39.0697674418605,댄스,댄스,FALSE,FALSE
1072,1072,Be My Baby,Be My Baby,2011,2011. 11. 07.,20,원더걸스,0,3,100.0,203,59,22.5190839694656,댄스,댄스,FALSE,FALSE
1073,1073,The Boys,The Boys,2011,2011. 10. 19.,21,소녀시대 (GIRLS' GENERATION),0,2,100.0,178,162,47.6470588235294,댄스,댄스,FALSE,FALSE
1074,1074,비가 오는 날엔,비가 오는 날엔,2011,2011. 05. 12.,4,비스트,3,0,0.0,198,0,0.0,발라드,발라드,FALSE,FALSE
1075,1075,Lonely,Lonely,2011,2011. 05. 12.,17,2NE1,0,1,100.0,144,167,53.6977491961415,발라드,발라드,FALSE,FALSE
1076,1076,Hate You,Hate You,2011,2011. 07. 28.,32,2NE1,0,2,100.0,212,76,26.3888888888889,댄스,댄스,FALSE,FALSE
1077,1077,Hello,Hello,2011,2011. 09. 16.,13,허각,0,1,100.0,159,1,0.625,발라드,발라드,FALSE,FALSE
1078,1078,사랑 사랑아,사랑 사랑아,2011,2011. 08. 29.,49,다비치,2,0,0.0,144,0,0.0,발라드,발라드,FALSE,FALSE
1079,1079,Cry Cry,Cry Cry,2011,2011. 11. 11.,33,티아라,0,2,100.0,82,148,64.3478260869565,댄스,댄스,FALSE,FALSE
1080,1080,UGLY,UGLY,2011,2011. 07. 28.,7,2NE1,0,1,100.0,118,244,67.4033149171271,댄스,댄스,FALSE,FALSE
1081,1081,내꺼중에 최고,내꺼중에 최고,2011,2011. 02. 15.,42,이현,2,0,0.0,197,0,0.0,발라드,발라드,FALSE,FALSE
1082,1082,나만 몰랐던 이야기,나만 몰랐던 이야기,2011,2011. 02. 17.,37,아이유,3,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
1083,1083,충분히 예뻐 (feat. 산체스 Of 팬텀),충분히 예뻐,2012,2012. 06. 21.,25,버벌진트,2,0,0.0,242,59,19.6013289036545,랩/힙합,랩/힙합,FALSE,FALSE
1084,1084,크레용 (Crayon),크레용,2012,2012. 09. 15.,33,G-DRAGON,1,0,0.0,119,210,63.8297872340426,랩/힙합,랩/힙합,FALSE,TRUE
1085,1085,I Need You,I Need You,2012,2012. 08. 21.,17,허각,0,3,100.0,146,60,29.126213592233,발라드,발라드,FALSE,FALSE
1086,1086,BLUE,BLUE,2012,2012. 02. 29.,18,BIGBANG (빅뱅),0,1,100.0,189,47,19.9152542372881,댄스,댄스,FALSE,TRUE
1087,1087,춥다 (Feat. 이하이),춥다,2012,2012. 10. 19.,45,에픽하이 (EPIK HIGH),1,0,0.0,239,17,6.640625,랩/힙합,랩/힙합,FALSE,FALSE
1088,1088,illa illa (일라 일라),illa illa,2012,2012. 06. 07.,32,JUNIEL,0,2,100.0,121,80,39.8009950248756,발라드,발라드,FALSE,FALSE
1089,1089,바람기억,바람기억,2012,2012. 09. 20.,13,나얼,1,0,0.0,91,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1090,1090,Volume Up,Volume Up,2012,2012. 04. 09.,48,4minute,0,2,100.0,143,159,52.6490066225166,댄스,댄스,FALSE,FALSE
1091,1091,립스틱 (LIPSTICK),립스틱,2012,2012. 09. 12.,37,오렌지 캬라멜,1,0,0.0,196,0,0.0,댄스,댄스,FALSE,FALSE
1092,1092,Officially Missing You Too,Officially Missing You Too,2012,2012. 11. 01.,38,긱스 (Geeks),0,3,100.0,217,105,32.6086956521739,발라드,발라드,FALSE,FALSE
1093,1093,거기서거기 (Without You),거기서거기,2012,2012. 01. 04.,41,다이나믹 듀오,1,0,0.0,322,74,18.6868686868687,랩/힙합,랩/힙합,FALSE,FALSE
1094,1094,첫사랑,첫사랑,2012,2012. 03. 29.,10,버스커 버스커,1,0,0.0,129,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1095,1095,강남스타일,강남스타일,2012,2012. 07. 15.,1,싸이 (PSY),1,0,0.0,168,36,17.6470588235294,댄스,댄스,TRUE,FALSE
1096,1096,뜨거운 안녕 (Feat. 성시경),뜨거운 안녕,2012,2012. 07. 15.,31,싸이 (PSY),2,0,0.0,240,11,4.38247011952191,랩/힙합,랩/힙합,FALSE,FALSE
1097,1097,피어나,피어나,2012,2012. 10. 05.,35,가인,1,0,0.0,134,120,47.244094488189,댄스,댄스,FALSE,FALSE
1098,1098,1 2 3 4 (원 투 쓰리 포),1 2 3 4,2012,2012. 10. 29.,23,이하이,0,0,0.0,116,125,51.8672199170125,R&B/Soul,R&B/Soul,FALSE,FALSE
1099,1099,어땠을까 (Feat. 박정현),어땠을까,2012,2012. 07. 15.,29,싸이 (PSY),1,0,0.0,253,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
1100,1100,이러지마 제발 (Please Don't...),이러지마 제발,2012,2012. 10. 11.,21,케이윌,2,0,0.0,145,16,9.93788819875776,발라드,발라드,FALSE,FALSE
1101,1101,I Love You,I Love You,2012,2012. 07. 05.,6,2NE1,0,3,100.0,164,108,39.7058823529412,댄스,댄스,FALSE,FALSE
1102,1102,그댈 마주하는건 힘들어 (그마힘),그댈 마주하는건 힘들어,2012,2012. 06. 21.,34,버스커 버스커,3,0,0.0,179,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1103,1103,Twinkle,Twinkle,2012,2012. 04. 30.,12,소녀시대-태티서 (Girls' Generation-TTS),0,1,100.0,139,18,11.4649681528662,댄스,댄스,FALSE,TRUE
1104,1104,목소리 (Feat. 개리 Of 리쌍),목소리,2012,2012. 05. 17.,19,백지영,1,0,0.0,273,5,1.79856115107914,발라드,발라드,FALSE,FALSE
1105,1105,굿모닝 (Feat. 권정열 Of 10cm),굿모닝,2012,2012. 06. 07.,44,버벌진트,1,0,0.0,163,70,30.0429184549356,랩/힙합,랩/힙합,FALSE,FALSE
1106,1106,보여줄게,보여줄게,2012,2012. 10. 16.,24,에일리(Ailee),1,0,0.0,173,15,7.97872340425532,댄스,댄스,FALSE,FALSE
1107,1107,FANTASTIC BABY,FANTASTIC BABY,2012,2012. 02. 29.,5,BIGBANG (빅뱅),0,2,100.0,146,169,53.6507936507937,댄스,댄스,FALSE,TRUE
1108,1108,Touch,Touch,2012,2012. 02. 20.,46,미쓰에이,0,1,100.0,131,91,40.990990990991,댄스,댄스,FALSE,FALSE
1109,1109,나혼자 (Alone),나혼자,2012,2012. 04. 12.,2,씨스타,1,0,0.0,196,131,40.0611620795107,댄스,댄스,FALSE,FALSE
1110,1110,Lovey-Dovey,Lovey Dovey,2012,2012. 01. 03. 오전 12:00,11,티아라,0,2,100.0,142,129,47.6014760147602,댄스,댄스,FALSE,FALSE
1111,1111,정말로 사랑한다면,정말로 사랑한다면,2012,2012. 06. 21.,7,버스커 버스커,2,0,0.0,194,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1112,1112,아름다운 밤,아름다운 밤,2012,2012. 05. 10.,42,울랄라세션,2,0,0.0,151,14,8.48484848484849,댄스,댄스,FALSE,FALSE
1113,1113,Heaven,Heaven,2012,2012. 02. 09.,8,에일리(Ailee),0,1,100.0,152,102,40.1574803149606,발라드,발라드,FALSE,FALSE
1114,1114,하루 끝,하루 끝,2012,2012. 05. 11.,9,아이유,2,0,0.0,184,13,6.59898477157361,댄스,댄스,FALSE,FALSE
1115,1115,먼지가 되어,먼지가 되어,2012,2012. 10. 15.,26,로이킴,2,0,0.0,80,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1116,1116,DAY BY DAY,DAY BY DAY,2012,2012. 07. 03.,27,티아라,0,3,100.0,165,97,37.0229007633588,댄스,댄스,FALSE,FALSE
1117,1117,벚꽃 엔딩,벚꽃 엔딩,2012,2012. 03. 29.,3,버스커 버스커,2,0,0.0,175,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1118,1118,이상형,이상형,2012,2012. 03. 29.,49,버스커 버스커,1,0,0.0,138,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1119,1119,MONSTER,MONSTER,2012,2012. 06. 03.,16,BIGBANG (빅뱅),0,1,100.0,236,98,29.3413173652695,댄스,댄스,FALSE,FALSE
1120,1120,Electric Shock,Electric Shock,2012,2012. 06. 10.,30,f(x),0,2,100.0,130,128,49.6124031007752,댄스,댄스,FALSE,FALSE
1121,1121,Like this,Like this,2012,2012. 06. 03.,20,원더걸스,0,2,100.0,167,180,51.8731988472622,댄스,댄스,FALSE,FALSE
1122,1122,Only One,Only One,2012,2012. 07. 22.,40,보아 (BoA),0,2,100.0,145,101,41.0569105691057,발라드,발라드,FALSE,FALSE
1123,1123,꽃송이가,꽃송이가,2012,2012. 03. 29.,39,버스커 버스커,1,0,0.0,154,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1124,1124,너랑 나,너랑 나,2012,2011. 11. 29.,22,아이유,2,0,0.0,153,0,0.0,댄스,댄스,FALSE,FALSE
1125,1125,나를 사랑했던 사람아,나를 사랑했던 사람아,2012,2012. 04. 03.,14,허각,3,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
1126,1126,애상,애상,2012,2012. 01. 05.,28,10CM,1,0,0.0,200,0,0.0,포크/블루스,기타,FALSE,FALSE
1127,1127,너도 나처럼,너도 나처럼,2012,2012. 03. 12.,47,2am,2,0,0.0,118,1,0.840336134453782,발라드,발라드,FALSE,FALSE
1128,1128,Missing You (Feat. 김윤아 Of 자우림),Missing You,2012,2012. 09. 15.,43,G-DRAGON,0,2,100.0,184,83,31.0861423220974,랩/힙합,랩/힙합,FALSE,TRUE
1129,1129,Loving U (러빙유),Loving U,2012,2012. 06. 28.,4,씨스타,0,2,100.0,144,172,54.4303797468354,댄스,댄스,FALSE,FALSE
1130,1130,Trouble Maker,Trouble Maker,2012,2011. 12. 01.,36,트러블메이커,0,2,100.0,153,68,30.7692307692308,댄스,댄스,FALSE,FALSE
1131,1131,여수 밤바다,여수 밤바다,2012,2012. 03. 29.,15,버스커 버스커,2,0,0.0,136,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1132,1132,이름이 뭐예요?,이름이 뭐예요?,2013,2013. 04. 26.,7,4minute,1,0,0.0,189,185,49.4652406417112,댄스,댄스,FALSE,FALSE
1133,1133,안녕 나야,안녕 나야,2013,2013. 01. 28.,37,포맨 (4MEN),2,0,0.0,151,0,0.0,발라드,발라드,FALSE,FALSE
1134,1134,모노드라마 (With 유승우),모노드라마,2013,2013. 02. 05.,8,허각,1,0,0.0,181,0,0.0,발라드,발라드,FALSE,FALSE
1135,1135,Bounce,Bounce,2013,2013. 04. 16.,44,조용필,0,1,100.0,85,32,27.3504273504274,록/메탈,록/메탈,FALSE,FALSE
1136,1136,눈물샤워 (Feat. 에일리),눈물,2013,2013. 01. 14.,4,배치기,1,0,0.0,309,5,1.59235668789809,랩/힙합,랩/힙합,FALSE,FALSE
1137,1137,미친연애 (Bad Girl) (Feat. E-Sens Of 슈프림팀),미친연애,2013,2013. 06. 03.,11,범키,1,0,0.0,178,139,43.8485804416404,R&B/Soul,R&B/Soul,FALSE,FALSE
1138,1138,봄봄봄,봄봄봄,2013,2013. 04. 22.,16,로이킴,1,0,0.0,134,0,0.0,포크/블루스,기타,FALSE,FALSE
1139,1139,삐딱하게 (Crooked),삐딱하게,2013,2013. 09. 05.,34,G-DRAGON,1,0,0.0,260,0,0.0,랩/힙합,랩/힙합,FALSE,TRUE
1140,1140,오늘 밤 (Feat. 배치기),오늘 밤,2013,2013. 04. 26.,28,린,2,0,0.0,298,1,0.334448160535117,발라드,발라드,FALSE,FALSE
1141,1141,눈꽃,눈꽃,2013,2013. 02. 27.,42,거미,1,0,0.0,109,0,0.0,발라드,발라드,FALSE,FALSE
1142,1142,거북이,거북이,2013,2013. 03. 04.,13,다비치,1,0,0.0,212,9,4.07239819004525,발라드,발라드,FALSE,FALSE
1143,1143,처음엔 사랑이란게,처음엔 사랑이란게,2013,2013. 09. 25.,26,버스커 버스커,2,0,0.0,147,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1144,1144,겨울사랑,겨울사랑,2013,2013. 02. 20.,46,The One (더원),1,0,0.0,99,0,0.0,발라드,발라드,FALSE,FALSE
1145,1145,Officially Missing You Too,Officially Missing You Too,2013,2012. 11. 01.,15,긱스 (Geeks),0,3,100.0,217,104,32.398753894081,발라드,발라드,FALSE,FALSE
1146,1146,꼭 한번 만나고 싶다,꼭 한번 만나고 싶다,2013,2013. 05. 15.,43,바이브,4,0,0.0,120,0,0.0,발라드,발라드,FALSE,FALSE
1147,1147,Give It To Me,Give It To Me,2013,2013. 06. 11.,6,씨스타,0,4,100.0,123,211,63.1736526946108,댄스,댄스,FALSE,FALSE
1148,1148,짧은머리,짧은머리,2013,2013. 05. 31.,24,허각,1,0,0.0,156,0,0.0,발라드,발라드,FALSE,FALSE
1149,1149,청혼하는 거예요,청혼하는 거예요,2013,2013. 05. 08.,29,포맨 (4MEN),2,0,0.0,161,32,16.580310880829,발라드,발라드,FALSE,FALSE
1150,1150,U & I,U I,2013,2013. 07. 12.,19,에일리(Ailee),0,2,100.0,148,55,27.0935960591133,댄스,댄스,FALSE,FALSE
1151,1151,I Love You,I Love You,2013,2013. 04. 24.,35,AKMU (악뮤),0,3,100.0,144,43,22.9946524064171,록/메탈,록/메탈,FALSE,FALSE
1152,1152,? (물음표) (Feat. 최자 Of 다이나믹듀오 Zion.T),?,2013,2012. 10. 31. 오전 12:00,5,프라이머리,0,0,0.0,227,2,0.873362445414847,랩/힙합,랩/힙합,FALSE,FALSE
1153,1153,BAAAM (Feat. Muzie Of UV),BAAAM,2013,2013. 07. 01.,20,다이나믹 듀오,0,1,100.0,240,44,15.4929577464789,랩/힙합,랩/힙합,FALSE,FALSE
1154,1154,미치게 만들어,미치게 만들어,2013,2013. 08. 21.,48,효린,2,0,0.0,131,0,0.0,발라드,발라드,FALSE,FALSE
1155,1155,으르렁 (Growl),으르렁,2013,2013. 08. 05.,12,EXO,1,0,0.0,276,13,4.49826989619377,댄스,댄스,FALSE,FALSE
1156,1156,기대해,기대해,2013,2013. 03. 14.,36,걸스데이,1,0,0.0,217,147,40.3846153846154,댄스,댄스,FALSE,FALSE
1157,1157,GENTLEMAN,GENTLEMAN,2013,2013. 04. 12.,14,싸이 (PSY),0,1,100.0,60,202,77.0992366412214,댄스,댄스,TRUE,FALSE
1158,1158,Crescendo (크레셴도),Crescendo,2013,2013. 03. 10.,30,AKMU (악뮤),0,1,100.0,127,32,20.125786163522,댄스,댄스,FALSE,FALSE
1159,1159,잘할 걸,잘할 걸,2013,2013. 09. 25.,47,버스커 버스커,2,0,0.0,136,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1160,1160,어때 (Feat. 하림),어때,2013,2013. 04. 03.,50,긱스 (Geeks),1,0,0.0,210,114,35.1851851851852,랩/힙합,랩/힙합,FALSE,FALSE
1161,1161,NoNoNo,NoNoNo,2013,2013. 07. 05.,3,Apink (에이핑크),0,1,100.0,182,24,11.6504854368932,댄스,댄스,FALSE,FALSE
1162,1162,I Got A Boy,I Got A Boy,2013,2013. 01. 01.,45,소녀시대 (GIRLS' GENERATION),0,4,100.0,328,145,30.6553911205074,댄스,댄스,FALSE,FALSE
1163,1163,갖고놀래 (Feat. 다이나믹 듀오),갖고놀래,2013,2013. 08. 16.,33,범키,1,0,0.0,249,84,25.2252252252252,R&B/Soul,R&B/Soul,FALSE,FALSE
1164,1164,눈물샤워 (Feat. 에일리),눈물샤워,2013,2013. 01. 14. 오전 12:00,4,배치기,1,0,0.0,272,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
1165,1165,오늘따라 보고싶어서 그래,오늘따라 보고싶어서 그래,2013,2013. 07. 04.,27,다비치,3,0,0.0,153,0,0.0,발라드,발라드,FALSE,FALSE
1166,1166,빠빠빠,빠빠빠,2013,2013. 06. 20.,22,크레용팝,1,0,0.0,134,108,44.6280991735537,댄스,댄스,FALSE,FALSE
1167,1167,니가 뭔데 (Who You?),니가 뭔데,2013,2013. 09. 05.,41,G-DRAGON,2,0,0.0,143,182,56.0,랩/힙합,랩/힙합,FALSE,TRUE
1168,1168,있다 없으니까 (Gone Not Around Any Longer),있다 없으니까,2013,2013. 01. 31.,10,씨스타19,2,0,0.0,177,0,0.0,댄스,댄스,FALSE,FALSE
1169,1169,착해 빠졌어 (Stupid In Love),착해 빠졌어,2013,2013. 09. 10.,21,소유 (SOYOU),2,0,0.0,369,11,2.89473684210526,랩/힙합,랩/힙합,FALSE,FALSE
1170,1170,아는사람 얘기,아는사람 얘기,2013,2013. 08. 02.,18,San E (산이),2,0,0.0,298,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
1171,1171,벚꽃 엔딩,벚꽃 엔딩,2013,2012. 03. 29.,25,버스커 버스커,2,0,0.0,175,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1172,1172,분홍신,분홍신,2013,2013. 10. 08.,38,아이유,1,0,0.0,164,42,20.3883495145631,댄스,댄스,FALSE,FALSE
1173,1173,녹는 중 (Feat. 버벌진트),녹는 중,2013,2013. 04. 01.,23,다비치,2,0,0.0,183,14,7.10659898477158,발라드,발라드,FALSE,FALSE
1174,1174,All Right,All Right,2013,2013. 06. 17.,49,림킴 (김예림),0,2,100.0,168,97,36.6037735849057,록/메탈,록/메탈,FALSE,FALSE
1175,1175,씨스루 (Feat. Zion.T 개코 Of 다이나믹듀오),씨스루,2013,2012. 10. 31.,32,프라이머리,1,0,0.0,179,80,30.8880308880309,랩/힙합,랩/힙합,FALSE,FALSE
1176,1176,My Love,My Love,2013,2013. 06. 18.,9,이승철,0,2,100.0,142,16,10.126582278481,발라드,발라드,FALSE,FALSE
1177,1177,Touch Love,Touch Love,2013,2013. 08. 28.,17,윤미래,0,2,100.0,102,20,16.3934426229508,발라드,발라드,FALSE,FALSE
1178,1178,자니 (Feat. Dynamic Duo),자니,2013,2012. 03. 07.,1,프라이머리,1,0,0.0,236,1,0.421940928270042,랩/힙합,랩/힙합,FALSE,FALSE
1179,1179,Love Blossom (러브블러썸),Love Blossom ,2013,2013. 04. 04.,31,케이윌,0,2,100.0,168,8,4.54545454545455,발라드,발라드,FALSE,FALSE
1180,1180,나란놈이란,나란놈이란,2013,2013. 09. 24.,39,임창정,1,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
1181,1181,Wash Away (Feat. 에일리),Wash Away,2013,2013. 04. 29.,40,긱스 (Geeks),0,2,100.0,208,23,9.95670995670996,랩/힙합,랩/힙합,FALSE,FALSE
1182,1182,200%,200%,2014,2014. 04. 07.,10,AKMU (악뮤),0,0,0.0,175,146,45.4828660436137,포크/블루스,기타,FALSE,FALSE
1183,1183,틈,틈,2014,2014. 09. 26.,50,소유 (SOYOU),1,0,0.0,161,74,31.4893617021277,R&B/Soul,R&B/Soul,FALSE,FALSE
1184,1184,예뻐졌다 (Feat. 지코 Of Block B),예뻐졌다,2014,2014. 08. 07.,19,박보람,1,0,0.0,172,45,20.7373271889401,댄스,댄스,FALSE,FALSE
1185,1185,사람냄새,사람냄새,2014,2014. 05. 27.,12,정인,1,0,0.0,263,1,0.378787878787879,랩/힙합,랩/힙합,FALSE,FALSE
1186,1186,Touch My Body,Touch My Body,2014,2014. 07. 21.,20,씨스타,0,3,100.0,139,134,49.0842490842491,댄스,댄스,FALSE,FALSE
1187,1187,인연,인연,2014,2014. 04. 05.,24,윤민수(바이브),1,0,0.0,156,0,0.0,발라드,발라드,FALSE,FALSE
1188,1188,노래가 늘었어,노래가 늘었어,2014,2014. 01. 06.,22,에일리(Ailee),2,0,0.0,145,0,0.0,발라드,발라드,FALSE,FALSE
1189,1189,보름달 (Feat. Lena),보름달,2014,2014. 02. 17.,37,선미,1,0,0.0,179,127,41.5032679738562,댄스,댄스,FALSE,FALSE
1190,1190,단발머리 (Short Hair),단발머리,2014,2014. 06. 19.,31,AOA,1,0,0.0,197,78,28.3636363636364,댄스,댄스,FALSE,FALSE
1191,1191,신촌을 못가,신촌을 못가,2014,2013. 01. 21.,18,포스트맨 (POSTMEN),2,0,0.0,153,5,3.16455696202532,발라드,발라드,FALSE,FALSE
1192,1192,금요일에 만나요 (Feat. 장이정 Of HISTORY),금요일에 만나요,2014,2013. 12. 20.,4,아이유,2,0,0.0,143,4,2.72108843537415,발라드,발라드,FALSE,FALSE
